ID	Ruso
1	Presione cualquier tecla para empezar
2	¿Quieres salir del juego?
3	Sí
4	No
5	Atacar
6	Mover
7	Enemgo
8	Perspicacia
9	Listo
10	Cancelar
11	Equipo
12	Amuleto
13	Magia
14	Descanso
15	Nivel
16	Aprender
17	Armadura
18	Arma
19	Salud
20	Estrés
21	Tirar
22	Volver
23	Aceptar
24	FIS
25	REF
26	CON
27	CAR
28	Físico
29	Atletismo
30	Constitución
31	Medicina
32	Combate
33	Vibras
34	Reflejos
35	Precisión
36	Acrobacias
37	Travesuras
38	Percepción
39	Tácto
40	Conocimiento
41	Arcana
42	Bestias
43	Sueños
44	Mazmorras
45	Naturaleza
46	Carisma
47	Álma
48	Autoridad
49	Drama
50	Lazos
51	Pasión
52	Sangrado
53	Ceguera
54	Magulladuras
55	Quemaduras
56	Confusión
57	Maldición
58	Sordera
59	Muerte
60	Devoramiento
61	Ahogamiento
62	Agarre
63	Horror
64	Invisible
65	Enlace
66	Luto
67	Engrasamiento
68	Parálisis
69	Pasajero
70	Envenenamiento
71	Posesión
72	Derribamiento
73	Ira
74	Desgarramiento
75	Adormilamiento
76	Sofoco
77	Acción Mayor
78	Acción Menor
79	Reacción
80	No Disponible
81	Habilidad Sangrienta
82	Artes Violentas
83	Manos Demoniacas
84	Canciones
85	Palabras Dracónidas
86	Invocar
87	Cicatrices
88	Poderes Psíquicos
89	Vampirismo
90	Nigromancia
91	Acompañante
92	Auxiliar
93	Sombra
94	Druídico
95	Hechiceria
96	Magia
97	Gafería
98	A
99	E
100	Elige un idioma
101	English
102	Español
103	Русский
104	NULL
105	NULL
106	NULL
107	NULL
108	NULL
109	NULL
110	NULL
111	NULL
112	NULL
113	NULL
114	NULL
115	NULL
116	NULL
117	NULL
118	NULL
119	NULL
120	NULL
121	NULL
122	Volumen general
123	Volumen efectos especiales
124	Volumen música
125	Silenciar efectos especiales
126	Silenciar música
127	NULL
128	NULL
129	NULL
130	NULL
131	NULL
132	NULL
133	NULL
134	NULL
135	NULL
136	NULL
137	NULL
138	NULL
139	NULL
140	NULL
141	NULL
142	NULL
143	NULL
144	NULL
145	NULL
146	NULL
147	NULL
148	NULL
149	NULL
150	NULL
151	NULL
152	NULL
153	NULL
154	NULL
155	NULL
156	NULL
157	NULL
158	NULL
159	NULL
160	NULL
161	NULL
162	NULL
163	NULL
164	NULL
165	NULL
166	NULL
167	NULL
168	NULL
169	NULL
170	NULL
171	NULL
172	NULL
173	NULL
174	NULL
175	NULL
176	NULL
177	NULL
178	NULL
179	NULL
180	NULL
181	NULL
182	NULL
183	NULL
184	NULL
185	NULL
186	NULL
187	NULL
188	NULL
189	NULL
190	NULL
191	NULL
192	NULL
193	NULL
194	NULL
195	NULL
196	NULL
197	NULL
198	NULL
199	NULL
200	Once upon a time…
201	Two gods fought each other in your sky
202	The god of love...
203	And the god of death...
204	Two great and powerful foxes who bit and tore with gnarled maws.
205	Until one day a fatal blow was struck on death and she curled, defeated.
206	Now there is but one god.
207	Our indignant and vicious god who bleeds red between the stars.
208	With love the victor, and death defeated, spirits are no longer led to their proper rest.
209	The dead rise and wander under her misshapen body.
210	Empty vessels remain where souls once were.
211	Bones refuse to settle.
212	Spirits twist and churn into beasts...
213	Destroying all in their path...
214	Seeking an end to their suffering.
215	We pray for love, for she is all that stands before annihilation.
216	Sometimes those that love are stained red.
217	Kissed by those rabid and endless fangs.
218	They are changed wondrous by their passion.
219	Molded by their supernatural devotion.
220	Gifted with otherworldly power.
221	These folk are the sirens amongst the twilight sea.
222	The only hope for a spirit to close its eyes.
223	Songbirds.
224	What does it feel to wake up surrounded by a sea of corpses?
225	Who's there?!
226	Friends...
227	Family...
228	Fools...
229	All reduced to minced flesh, but unable to die...
230	Is this Jigoku?...
231	I don't fear you demon!
232	If for my karma, my destiny is to live in Arbuda...
233	So it'll be!
234	You fool...
235	Death is long forgotten.
236	And I've been searching for you...
237	Rin...
238	You know me?!
239	What do you know about me?!
240	Some sort of fate brought me to you.
241	Do not dissapoint me.
242	Now...
243	Let me read you what the future departs...
244	dummy
245	dummy
246	dummy
247	dummy
248	dummy
249	dummy
250	dummy
251	dummy
252	dummy
253	dummy
254	dummy
255	dummy
256	dummy
257	dummy
258	dummy
259	dummy
260	dummy
261	dummy
262	dummy
263	dummy
264	dummy
265	dummy
266	dummy
267	dummy
268	dummy
269	dummy
270	dummy
271	dummy
272	dummy
273	dummy
274	dummy
275	dummy
276	dummy
277	dummy
278	dummy
279	dummy
280	dummy
281	dummy
282	dummy
283	dummy
284	dummy
285	dummy
286	dummy
287	dummy
288	dummy
289	dummy
290	dummy
291	dummy
292	dummy
293	dummy
294	dummy
295	dummy
296	dummy
297	dummy
298	dummy
299	dummy
300	dummy
301	dummy
302	dummy
303	dummy
304	dummy
305	dummy
306	dummy
307	dummy
308	dummy
309	dummy
310	dummy
311	dummy
312	dummy
313	dummy
314	dummy
315	dummy
316	dummy
317	dummy
318	dummy
319	dummy
320	dummy
321	dummy
322	dummy
323	dummy
324	dummy
325	dummy
326	dummy
327	dummy
328	dummy
329	dummy
330	dummy
331	dummy
332	dummy
333	dummy
334	dummy
335	dummy
336	dummy
337	dummy
338	dummy
339	dummy
340	dummy
341	dummy
342	dummy
343	dummy
344	dummy
345	dummy
346	dummy
347	dummy
348	dummy
349	dummy
350	dummy
351	dummy
352	dummy
353	dummy
354	dummy
355	dummy
356	dummy
357	dummy
358	dummy
359	dummy
360	dummy
361	dummy
362	dummy
363	dummy
364	dummy
365	dummy
366	dummy
367	dummy
368	dummy
369	dummy
370	dummy
371	dummy
372	dummy
373	dummy
374	dummy
375	dummy
376	dummy
377	dummy
378	dummy
379	dummy
380	dummy
381	dummy
382	dummy
383	dummy
384	dummy
385	dummy
386	dummy
387	dummy
388	dummy
389	dummy
390	dummy
391	dummy
392	dummy
393	dummy
394	dummy
395	dummy
396	dummy
397	dummy
398	dummy
399	dummy
400	dummy
401	dummy
402	dummy
403	dummy
404	dummy
405	dummy
406	dummy
407	dummy
408	dummy
409	dummy
410	dummy
411	dummy
412	dummy
413	dummy
414	dummy
415	dummy
416	dummy
417	dummy
418	dummy
419	dummy
420	dummy
421	dummy
422	dummy
423	dummy
424	dummy
425	dummy
426	dummy
427	dummy
428	dummy
429	dummy
430	dummy
431	dummy
432	dummy
433	dummy
