ID	Ruso
1	\x41d\x430\x436\x43c\x438\x442\x435\x0\x25\x63\x0\x447\x442\x43e\x431\x44b\x0\x43d\x430\x447\x430\x442\x44c
200	\x414\x430\x432\x43d\x44b\x43c\x2d\x434\x430\x432\x43d\x43e\x2c\x0\x434\x432\x435\x0\x431\x43e\x433\x438\x43d\x438\x0\x441\x440\x430\x436\x430\x43b\x438\x441\x44c\x0\x432\x0\x442\x432\x43e\x435\x43c\x0\x43d\x435\x431\x435\x2e
201	\x411\x43e\x433\x438\x43d\x0\x43b\x44e\x431\x432\x438\x2e\x2e\x2e
202	\x418\x0\x431\x43e\x433\x438\x43d\x0\x441\x43c\x435\x440\x442\x438\x2e\x2e\x2e
203	\x414\x432\x430\x0\x432\x435\x43b\x438\x43a\x438\x445\x0\x438\x0\x43c\x43e\x433\x443\x449\x435\x441\x442\x432\x435\x43d\x43d\x44b\x445\x0\x43b\x438\x441\x430\x2c\x0\x43a\x443\x441\x430\x432\x448\x438\x435\x0\x438\x0\x440\x430\x437\x440\x44b\x432\x430\x432\x448\x438\x435\x0\x441\x432\x43e\x438\x43c\x438\x0\x43f\x43e\x43a\x43e\x440\x435\x436\x435\x43d\x43d\x44b\x43c\x438\x0\x447\x435\x43b\x44e\x441\x442\x44f\x43c\x438\x2e
204	\x41f\x43e\x43a\x430\x0\x43e\x434\x43d\x430\x436\x434\x44b\x0\x43d\x435\x0\x431\x44b\x43b\x0\x43d\x430\x43d\x435\x441\x435\x43d\x0\x441\x43c\x435\x440\x442\x435\x43b\x44c\x43d\x44b\x439\x0\x443\x434\x430\x440\x0\x441\x43c\x435\x440\x442\x438\x2c\x0\x438\x0\x43e\x43d\x430\x0\x441\x432\x435\x440\x43d\x443\x43b\x430\x441\x44c\x2c\x0\x43f\x43e\x431\x435\x436\x434\x435\x43d\x43d\x430\x44f\x2e
205	\x422\x435\x43f\x435\x440\x44c\x0\x43e\x441\x442\x430\x435\x442\x441\x44f\x0\x442\x43e\x43b\x44c\x43a\x43e\x0\x43e\x434\x438\x43d\x0\x431\x43e\x433\x438\x43d\x2e
206	\x41d\x430\x448\x0\x432\x43e\x437\x43c\x443\x449\x435\x43d\x43d\x44b\x439\x0\x438\x0\x441\x432\x438\x440\x435\x43f\x44b\x439\x0\x431\x43e\x433\x438\x43d\x2c\x0\x43a\x43e\x442\x43e\x440\x44b\x439\x0\x43a\x440\x43e\x432\x43e\x442\x43e\x447\x438\x442\x0\x43a\x440\x430\x441\x43d\x44b\x43c\x0\x43c\x435\x436\x434\x443\x0\x437\x432\x435\x437\x434\x430\x43c\x438\x2e
207	\x421\x0\x43b\x44e\x431\x43e\x432\x44c\x44e\x0\x43a\x430\x43a\x0\x43f\x43e\x431\x435\x434\x438\x442\x435\x43b\x435\x43c\x2c\x0\x430\x0\x441\x43c\x435\x440\x442\x44c\x44e\x0\x43f\x43e\x431\x435\x436\x434\x435\x43d\x43d\x43e\x439\x2c\x0\x434\x443\x445\x438\x0\x431\x43e\x43b\x44c\x448\x435\x0\x43d\x435\x0\x432\x435\x434\x443\x442\x441\x44f\x0\x43a\x0\x441\x432\x43e\x435\x43c\x443\x0\x434\x43e\x43b\x436\x43d\x43e\x43c\x443\x0\x43f\x43e\x43a\x43e\x44e\x2e
208	\x41c\x435\x440\x442\x432\x44b\x435\x0\x432\x441\x442\x430\x44e\x442\x0\x438\x0\x431\x440\x43e\x434\x44f\x442\x0\x43f\x43e\x434\x0\x435\x435\x0\x438\x441\x43a\x430\x436\x435\x43d\x43d\x44b\x43c\x0\x442\x435\x43b\x43e\x43c\x2e
