ID	Inglés
1	Presione cualquier tecla para empezar
2	¿Quieres salir del juego?
3	Sí
4	No
5	Atacar
6	Mover
7	Enemgo
8	Vigilar
9	Listo
10	Cancelar
11	Equipo
12	Amuleto
13	Magia
14	Descanso
15	Nivel
16	Aprender
17	Armadura
18	Arma
19	Salud
20	Estrés
21	Tirar
22	Volver
23	Aceptar
24	FIS
25	REF
26	CON
27	CAR
28	Físico
29	Atletismo
30	Constitución
31	Medicina
32	Combate
33	Vibras
34	Reflejos
35	Precisión
36	Acrobacias
37	Travesuras
38	Percepción
39	Tácto
40	Conocimiento
41	Arcana
42	Bestias
43	Sueños
44	Mazmorras
45	Naturaleza
46	Carisma
47	Álma
48	Autoridad
49	Drama
50	Lazos
51	Pasión
52	
53	
54	
55	
56	
57	
58	
59	
60	
61	
62	
63	
64	
200	Once upon a time…
201	Two gods fought each other in your sky
202	The god of love...
203	And the god of death...
204	Two great and powerful foxes who bit and tore with gnarled maws.
205	Until one day a fatal blow was struck on death and she curled, defeated.
206	Now there is but one god.
207	Our indignant and vicious god who bleeds red between the stars.
208	With love the victor, and death defeated, spirits are no longer led to their proper rest.
209	The dead rise and wander under her misshapen body.
210	Empty vessels remain where souls once were.
211	Bones refuse to settle.
212	Spirits twist and churn into beasts...
213	Destroying all in their path...
214	Seeking an end to their suffering.
215	We pray for love, for she is all that stands before annihilation.
216	Sometimes those that love are stained red.
217	Kissed by those rabid and endless fangs.
218	They are changed wondrous by their passion.
219	Molded by their supernatural devotion.
220	Gifted with otherworldly power.
221	These folk are the sirens amongst the twilight sea.
222	The only hope for a spirit to close its eyes.
223	Songbirds.
224	What does it feel to wake up surrounded by a sea of corpses?
225	Who's there?!
226	Friends...
227	Family...
228	Fools...
229	All reduced to minced flesh, but unable to die...
230	Is this Jigoku?...
231	I don't fear you demon!
232	If for my karma, my destiny is to live in Arbuda...
233	So it'll be!
234	You fool...
235	Death is long forgotten.
236	And I've been searching for you...
237	Rin...
238	You know me?!
239	What do you know about me?!
240	Some sort of fate brought me to you.
241	Do not dissapoint me.
242	Now...
243	Let me read you what the future departs...
244	dummy
245	dummy
246	dummy
247	dummy
248	dummy
249	dummy
250	dummy
251	dummy
252	dummy
253	dummy
254	dummy
255	dummy
256	dummy
257	dummy
258	dummy
259	dummy
260	dummy
261	dummy
262	dummy
263	dummy
264	dummy
265	dummy
266	dummy
267	dummy
268	dummy
269	dummy
270	dummy
271	dummy
272	dummy
273	dummy
274	dummy
275	dummy
276	dummy
277	dummy
278	dummy
279	dummy
280	dummy
281	dummy
282	dummy
283	dummy
284	dummy
285	dummy
286	dummy
287	dummy
288	dummy
289	dummy
290	dummy
291	dummy
292	dummy
293	dummy
294	dummy
295	dummy
296	dummy
297	dummy
298	dummy
299	dummy
300	dummy
301	dummy
302	dummy
303	dummy
304	dummy
305	dummy
306	dummy
307	dummy
308	dummy
309	dummy
310	dummy
311	dummy
312	dummy
313	dummy
314	dummy
315	dummy
316	dummy
317	dummy
318	dummy
319	dummy
320	dummy
321	dummy
322	dummy
323	dummy
324	dummy
325	dummy
326	dummy
327	dummy
328	dummy
329	dummy
330	dummy
331	dummy
332	dummy
333	dummy
334	dummy
335	dummy
336	dummy
337	dummy
338	dummy
339	dummy
340	dummy
341	dummy
342	dummy
343	dummy
344	dummy
345	dummy
346	dummy
347	dummy
348	dummy
349	dummy
350	dummy
351	dummy
352	dummy
353	dummy
354	dummy
355	dummy
800	Rin
801	Takahashi
802	Maga Roja
803	Mahou
804	
805	
806	
807	
808	
809	
810	Alina
811	Enescu
812	Hechicera
813	Moldavian
814	
815	
816	
817	
818	
819	
820	Irina
821	Yashnikova
822	Perro Negro
823	Plohaya
824	
825	
826	
827	
828	
829	
830	Enkhjargal
831	Tseren
832	Ocultista
833	Galou
834	
835	
836	
837	
838	
839	
840	Kiyoko
841	Suzuki
842	Maga Blanca
843	
844	
845	
846	
847	
848	
849	
850	Haruka
851	Sato
852	Doncella del Canto
853	
854	
855	
856	
857	
858	
859	
860	Shinjiro
861	Yamamoto
862	Caballero de Volfe
863	
864	
865	
866	
867	
868	
869	
870	Daichi
871	Ishikawa
872	Gafe
873	
874	
875	
876	
877	
878	
879	
880	A
881	
882	Tiflin
883	Nanashi
884	
885	
886	
887	
888	
889	
890	Eleanor
891	-
892	Experimento X09
893	
894	
895	
896	
897	
898	
899	
900	Valessa
901	-
902	Princesa
903	Ricky
904	
905	
906	
907	
908	
909	
910	Wei
911	Li
912	Nigromante
913	Zhong Kui
914	
915	
916	
917	
918	
919	
920	
921	
922	
923	
924	
925	
926	
927	
928	
929	
930	
931	
932	
933	
934	
935	
936	
937	
938	
939	
940	
941	
942	
943	
944	
945	
946	
947	
948	
949	
950	
951	
952	
953	
954	
955	
956	
957	
958	
959	
960	
961	
962	
963	
964	
965	
966	
967	
968	
969	
970	
971	
972	
973	
974	
975	
1000	Crabber
1001	Crabber
1002	Crabby
1003	Crabby
1004	Egg Medium
1005	Egg Medium
1006	Urchin
1007	Urchin
1008	High & Bass
1009	High & Bass
1010	Madness Bearer
1011	Madness Bearer
1012	Small Risk
1013	Crab with a gun
1014	Crabberer
1015	Crabberer
1016	Sharpie
1017	Sharpie
1018	Marked Crabber
1019	Marked Crabber
1020	Panic Betrayer
1021	Panic Betrayer
1022	Burnout
1023	Burnout
1024	Noxious Puncher
1025	Noxious Puncher
1026	Lightning Snap
1027	Lightning Snap
1028	Carcinous
1029	Carcinous
1030	Horse
1031	Horse
1032	Armored Horse
1033	Armored Horse
1034	Cultist Neophyte
1035	Cultist Neophyte
1036	Cultist Disciple
1037	Cultist Disciple
1038	Cultist Priest
1039	Cultist Priest
1040	Cultist Animator
1041	Cultist Animator
1042	Cultist Master
1043	Cultist Master
1044	Marked Crabberer
1045	Marked Crabberer
1046	Évariste
1047	Cultist transformed
1048	dummy
1049	dummy
1050	dummy
1051	dummy
1052	dummy
1053	dummy
1054	dummy
1055	dummy
1056	dummy
1057	dummy
1058	dummy
1059	dummy
1060	dummy
1061	dummy
1062	dummy
1063	dummy
1064	dummy
1065	dummy
1066	dummy
1067	dummy
1068	dummy
1069	dummy
2000	Rusty Katana
2001	A rusty old katana, used by you long ago. Have seen better days, but still accomplishes it's purpouse.
2002	Old Wooden Hammer
